Make,Model,Year,Mileage,Engine_Size,Fuel,Dealer_Location,Price
Land,Rover,2023,"20,998km",2.0,Petrol,Dealer,"€73,950"
Opel,Zafira,2018,"58,499km",2.0,Diesel,Dublin,"€21,950"
Dacia,Jogger,2023,"41,672km",1.0,Petrol,Dublin,"€23,899"
Dacia,Jogger,2023,"52,166km",1.0,Petrol,Cork,"€23,700"
Dacia,Jogger,2023,"50,000km",1.0,Petrol,Cork,"€23,700"
Dacia,Jogger,2023,"49,382km",1.0,Petrol,Cork,"€23,700"
Dacia,Jogger,2022,"36,364km",1.0,Petrol,Dublin,"€19,900"
Dacia,Logan,2021,"42,671km",1.5,Diesel,Cork,"€18,900"
Dacia,Logan,2021,"33,379km",1.5,Diesel,Cork,"€18,900"
Dacia,Logan,2019,"36,919km",0.9,Petrol,Cork,"€14,900"
Dacia,Logan,2015,"126,207km",1.5,Diesel,Dublin,"€8,490"
Dacia,Sandero,2023,"70,775km",1.0,Petrol,Dublin,"€19,489"
Ford,Puma,2020,"28,998km",1.0,Petrol,Dealer,"€19,900"
Volkswagen,Polo,2020,"66,681km",1.0,Petrol,Dublin,"€19,950"
Volkswagen,Polo,2020,"58,973km",1.0,Petrol,Dublin,"€19,950"
Volkswagen,Polo,2020,"55,821km",1.0,Petrol,Dublin,"€19,950"
Volkswagen,Polo,2020,"51,147km",1.0,Petrol,Dublin,"€19,950"
Volkswagen,Polo,2020,"27,507km",1.0,Petrol,Dublin,"€19,950"
Volkswagen,Polo,2020,"36,085km",1.0,Petrol,Dublin,"€19,450"
Volkswagen,Polo,2020,"48,000km",1.0,Petrol,Dublin,"€18,950"
Volkswagen,Polo,2019,"49,000km",2.0,Petrol,Dublin,"€25,950"
Volkswagen,Polo,2019,"41,871km",2.0,Petrol,Dublin,"€25,950"
Volkswagen,Polo,2019,"41,611km",2.0,Petrol,Dublin,"€25,950"
Nissan,X-Trail,2020,"109,425km",1.7,Diesel,Limerick,"€27,990"
Renault,Clio,2021,"41,998km",1.0,Petrol,Dublin,"€15,900"
Renault,Clio,2021,"78,482km",1.0,Petrol,Dublin,"€14,950"
Renault,Clio,2021,"71,414km",1.0,Petrol,Louth,"€14,950"
Renault,Clio,2021,"63,000km",1.0,Petrol,Louth,"€14,950"
Renault,Clio,2019,"66,500km",0.9,Petrol,Dublin,"€14,450"
Renault,Clio,2019,"119,548km",0.9,Petrol,Dublin,"€12,890"
Renault,Clio,2019,"29,000km",0.9,Petrol,Dublin,"€15,950"
Renault,Clio,2019,"88,489km",0.9,Petrol,Cork,"€14,888"
Hyundai,Santa,2022,"45,999km",1.6,Petrol,Hybrid,"€51,995"
Land,Rover,2023,"38,323km",2.0,Petrol,Hybrid,"€71,900"
Land,Rover,2022,•,Petrol,Plug-in,Dealer,"€58,945"
Land,Rover,2021,"80,024km",2.0,Petrol,Hybrid,"€59,900"
Land,Rover,2020,"72,190km",2.0,Diesel,Cork,"€47,900"
Land,Rover,2020,"87,718km",2.0,Diesel,Kildare,"€47,950"
Land,Rover,2019,"133,649km",2.0,Diesel,Kildare,"€42,950"
Land,Rover,2019,"99,999km",2.0,Petrol,Wicklow,"€41,950"
Land,Rover,2018,"79,250km",2.0,Diesel,Limerick,"€38,950"
Land,Rover,2018,"95,126km",2.0,Diesel,Cork,"€41,900"
Lexus,CT,2017,"15,515km",1.8,Petrol,Dealer,"€19,950"
Kia,Niro,2021,"43,558km",1.6,Petrol,Hybrid,"€27,900"
Dacia,Sandero,2023,"71,174km",1.0,Petrol,Dublin,"€17,490"
Dacia,Sandero,2023,"69,037km",1.0,Petrol,Dublin,"€17,490"
Dacia,Sandero,2023,"64,233km",1.0,Petrol,Dublin,"€17,490"
Dacia,Sandero,2023,"56,318km",1.0,Petrol,Dublin,"€17,490"
Dacia,Sandero,2023,"55,858km",1.0,Petrol,Dublin,"€17,490"
Dacia,Sandero,2023,"52,424km",1.0,Petrol,Dublin,"€17,490"
Dacia,Sandero,2023,"78,558km",1.0,Petrol,Dublin,"€17,489"
Dacia,Sandero,2023,"67,727km",1.0,Petrol,Dublin,"€17,489"
Dacia,Sandero,2023,"8,830km",1.0,Petrol,Dublin,"€17,489"
Dacia,Sandero,2023,"57,999km",1.0,Petrol,Cork,"€16,900"
BMW,7 Series,2021,"52,498km",3.0,Petrol,Hybrid,"€67,500"
Volkswagen,Polo,2019,"29,689km",2.0,Petrol,Dublin,"€23,950"
Volkswagen,Polo,2019,"73,000km",2.0,Petrol,Dublin,"€22,950"
Volkswagen,Polo,2019,"8,413km",1.0,Petrol,Dublin,"€21,890"
Volkswagen,Polo,2019,"79,152km",1.0,Petrol,Dublin,"€21,490"
Volkswagen,Polo,2019,"41,218km",1.0,Petrol,Dublin,"€21,490"
Volkswagen,Polo,2019,"24,812km",1.0,Petrol,Dublin,"€21,490"
Volkswagen,Polo,2019,"19,347km",1.0,Petrol,Dublin,"€21,490"
Volkswagen,Polo,2019,"64,402km",1.0,Petrol,Limerick,"€20,890"
Volkswagen,Polo,2019,"40,996km",1.0,Petrol,Dublin,"€20,490"
Volkswagen,Polo,2019,"45,936km",1.0,Petrol,Dublin,"€19,500"
Nissan,Micra,2022,"6,332km",1.0,Petrol,Cork,"€19,700"
Dacia,Sandero,2023,"57,999km",1.0,Petrol,Cork,"€16,900"
Dacia,Sandero,2023,"57,999km",1.0,Petrol,Cork,"€16,900"
Dacia,Sandero,2023,"57,999km",1.0,Petrol,Cork,"€16,900"
Dacia,Sandero,2023,"50,000km",1.0,Petrol,Cork,"€16,490"
Dacia,Sandero,2023,"50,000km",1.0,Petrol,Cork,"€16,490"
Dacia,Sandero,2023,"43,611km",1.0,Petrol,Cork,"€16,490"
Dacia,Sandero,2023,"82,943km",1.0,Petrol,Cork,"€13,990"
Dacia,Sandero,2023,"57,999km",1.0,Petrol,Cork,"€13,990"
Dacia,Sandero,2023,"74,893km",1.0,Petrol,Dublin,"€13,980"
Dacia,Sandero,2023,"63,950km",1.0,Petrol,Dublin,"€13,980"
BYD,ATTO,2023,•,•,Electric,Dublin,"€34,950"
Renault,Clio,2019,"34,080km",0.9,Petrol,Dublin,"€13,950"
Renault,Clio,2019,"146,676km",0.9,Petrol,Dublin,"€13,490"
Renault,Clio,2019,"110,000km",0.9,Petrol,Kildare,"€13,445"
Renault,Clio,2018,"72,000km",1.1,Petrol,Louth,"€12,950"
Renault,Clio,2018,"94,572km",1.1,Petrol,Cork,"€13,695"
Renault,Clio,2018,"87,594km",1.1,Petrol,Limerick,"€13,490"
Renault,Clio,2018,"134,819km",1.1,Petrol,Cork,"€13,333"
Mercedes-Benz,E,2021,"61,999km",1.6,Diesel,Carlow,"€43,950"
Lexus,CT,2017,"15,515km",1.8,Hybrid,Dublin,"€19,950"
Lexus,CT,2015,"96,866km",1.8,Petrol,Dealer,"€18,890"
Lexus,CT,2015,•,Petrol,Hybrid,Dublin,"€20,950"
Lexus,CT,2014,•,Petrol,Hybrid,Dublin,"€17,950"
Lexus,CT,2013,•,Petrol,Hybrid,Dublin,"€14,950"
Lexus,ES,2020,"121,799km",2.5,Petrol,Dealer,"€37,900"
Lexus,GS,2014,"98,355km",2.5,Petrol,Dealer,"€23,500"
Lexus,GS,2014,"100,170km",2.5,Petrol,Dealer,"€21,950"
Lexus,GS,2014,"87,094km",3.5,Petrol,Dealer,"€22,950"
Lexus,GS,2013,"112,102km",3.5,Petrol,Dealer,"€23,500"
SEAT,Leon,2021,"81,522km",2.0,Diesel,Dublin,"€21,950"
Volkswagen,Polo,2019,"15,913km",1.0,Petrol,Dublin,"€19,450"
Volkswagen,Polo,2019,"76,676km",1.0,Petrol,Dublin,"€17,950"
Volkswagen,Polo,2019,"56,324km",1.0,Petrol,Dublin,"€17,950"
Volkswagen,Polo,2019,"49,413km",1.0,Petrol,Dublin,"€17,950"
Volkswagen,Polo,2019,"37,798km",1.0,Petrol,Dublin,"€17,950"
Volkswagen,Polo,2019,"29,000km",1.0,Petrol,Dublin,"€17,950"
Volkswagen,Polo,2019,"70,187km",1.0,Petrol,Dublin,"€17,450"
Volkswagen,Polo,2018,"71,694km",1.0,Petrol,Dublin,"€17,500"
Volkswagen,Polo,2018,"26,908km",1.0,Petrol,Dublin,"€15,950"
Volkswagen,Polo,2018,"29,000km",1.0,Petrol,Dublin,"€14,950"
Volkswagen,Polo,2016,"130,482km",1.0,Petrol,Dublin,"€10,950"
Renault,Clio,2017,"114,146km",1.2,Petrol,Dublin,"€11,950"
Renault,Clio,2017,"33,000km",1.2,Petrol,Dublin,"€12,950"
Renault,Clio,2016,"62,000km",1.2,Petrol,Dublin,"€11,950"
Renault,Clio,2016,"49,000km",1.0,Petrol,Dublin,"€10,950"
Renault,Clio,2015,"70,078km",1.2,Petrol,Limerick,"€13,490"
Renault,Clio,2015,"98,454km",1.5,Diesel,Cork,"€10,888"
Volkswagen,Jetta,2016,"141,121km",2.0,Diesel,Limerick,"€13,900"
Dacia,Sandero,2023,"61,069km",1.0,Petrol,Dublin,"€13,980"
Dacia,Sandero,2023,"55,053km",1.0,Petrol,Dublin,"€13,980"
Dacia,Sandero,2023,"53,793km",1.0,Petrol,Dublin,"€13,980"
Dacia,Sandero,2023,"72,523km",1.0,Petrol,Dublin,"€13,890"
Dacia,Sandero,2023,"62,360km",1.0,Petrol,Dublin,"€13,890"
Dacia,Sandero,2023,"60,715km",1.0,Petrol,Dublin,"€13,890"
Dacia,Sandero,2023,"51,629km",1.0,Petrol,Dublin,"€13,890"
Dacia,Sandero,2022,"40,000km",1.0,Petrol,Kildare,"€16,445"
Dacia,Sandero,2022,"15,856km",1.0,Petrol,Cork,"€15,990"
Dacia,Sandero,2022,"31,589km",1.0,Petrol,Dublin,"€15,890"
BMW,2 Series,2021,"41,601km",1.5,Petrol,Westmeath,"€36,995"
Lexus,IS,2020,"69,624km",2.5,Petrol,Dealer,"€32,888"
Lexus,IS,2019,"67,231km",2.5,Petrol,Dealer,"€28,888"
Lexus,IS,2019,"90,251km",2.5,Petrol,Dealer,"€26,888"
Lexus,IS,2018,"122,430km",2.5,Petrol,Dealer,"€23,950"
Lexus,IS,2017,"104,845km",2.5,Petrol,Dealer,"€25,888"
Lexus,NX,2020,"101,221km",2.5,Petrol,Dealer,"€39,890"
Lexus,NX,2016,•,Petrol,Hybrid,Dublin,"€26,950"
Lexus,UX,2021,"57,224km",2.0,Petrol,Dealer,"€37,888"
MG,4,2023,•,•,Electric,Cork,"€22,900"
MG,HS,2022,"62,999km",1.5,Petrol,Hybrid,"€26,950"
BMW,X5 xDrive30d,2019,"267,168km",3.0,Diesel,Westmeath,"€49,995"
Volkswagen,Polo,2018,"35,433km",2.0,Petrol,Dublin,"€22,950"
Volkswagen,Polo,2018,"99,537km",1.0,Petrol,Limerick,"€17,890"
Volkswagen,Polo,2018,"102,009km",1.0,Petrol,Limerick,"€16,990"
Volkswagen,Polo,2018,"29,526km",1.0,Petrol,Dublin,"€16,950"
Volkswagen,Polo,2018,"75,364km",1.0,Petrol,Dublin,"€16,450"
Volkswagen,Polo,2018,"73,611km",1.0,Petrol,Dublin,"€16,450"
Volkswagen,Polo,2018,"91,475km",1.2,Petrol,Dublin,"€14,950"
Volkswagen,Polo,2017,"79,000km",1.2,Petrol,Dublin,"€14,450"
Volkswagen,Polo,2017,"125,000km",1.0,Petrol,Dublin,"€12,950"
Volkswagen,Polo,2017,"78,131km",1.8,Petrol,Dublin,"€17,950"
Honda,Jazz,2021,"98,124km",1.5,Petrol,Dealer,"€20,900"
Renault,Fluence,2015,"63,000km",1.5,Diesel,Dublin,"€8,500"
Renault,Grand,2021,"54,999km",1.8,Diesel,Cork,"€27,900"
Renault,Grand,2021,"60,522km",1.8,Diesel,Cork,"€27,900"
Renault,Grand,2021,"44,998km",1.8,Diesel,Cork,"€27,900"
Audi,A7,2017,"94,722km",3.0,Diesel,Wexford,"€32,950"
MINI,Cooper,2016,"137,478km",1.5,Diesel,Dublin,"€11,950"
MINI,Cooper,2015,"85,988km",1.5,Diesel,Dublin,"€13,890"
MINI,Hatch,2022,"28,021km",2.0,Petrol,Tipperary,"€33,995"
MINI,Hatch,2022,"14,245km",1.5,Petrol,Dublin,"€26,890"
MINI,Hatch,2021,•,•,Electric,Tipperary,"€19,995"
MINI,Hatch,2021,"31,451km",1.5,Petrol,Cork,"€29,888"
MINI,Hatch,2021,"124,767km",1.5,Petrol,Cork,"€28,888"
MINI,Hatch,2021,•,•,Electric,Dublin,"€21,950"
MINI,Hatch,2020,"102,584km",1.5,Petrol,Hybrid,"€29,888"
MINI,Hatch,2019,"94,297km",1.5,Petrol,Limerick,"€18,890"
Audi,Q7,2022,"105,120km",3.0,Diesel,Limerick,"€74,400"
Dacia,Sandero,2021,"78,999km",1.0,Bio,Dealer,"€14,490"
Dacia,Sandero,2021,"66,570km",1.0,Petrol,Kildare,"€13,945"
Dacia,Sandero,2021,"32,363km",1.0,Petrol,Cork,"€12,900"
Dacia,Sandero,2021,"86,545km",1.0,Petrol,Dublin,"€11,890"
Dacia,Sandero,2021,"91,774km",1.0,Petrol,Cork,"€11,888"
Dacia,Sandero,2021,"93,821km",1.0,Petrol,Cork,"€11,850"
Dacia,Sandero,2021,"83,980km",1.0,Petrol,Cork,"€11,555"
Dacia,Sandero,2021,"80,513km",1.0,Petrol,Cork,"€11,555"
Dacia,Sandero,2021,"88,988km",1.0,Petrol,Dublin,"€11,490"
Dacia,Sandero,2021,"84,789km",1.0,Petrol,Dublin,"€11,490"
Audi,Q5,2019,"98,642km",2.0,Diesel,Cork,"€36,995"
Volkswagen,Polo,2017,"39,998km",1.2,Petrol,Cork,"€17,333"
Volkswagen,Polo,2017,"87,169km",1.2,Petrol,Cork,"€16,888"
Volkswagen,Polo,2017,"84,297km",1.2,Petrol,Cork,"€16,888"
Volkswagen,Polo,2016,"110,465km",1.0,Petrol,Dublin,"€13,450"
Volkswagen,Polo,2016,"103,938km",1.2,Petrol,Dublin,"€12,950"
Volkswagen,Polo,2016,"65,000km",1.2,Petrol,Dublin,"€12,950"
Volkswagen,Polo,2016,"130,482km",1.0,Petrol,Dublin,"€10,950"
Volkswagen,Polo,2015,"80,000km",1.2,Petrol,Dublin,"€11,950"
Volkswagen,Polo,2015,"72,514km",1.2,Petrol,Dublin,"€11,950"
Volkswagen,Polo,2015,"156,423km",1.0,Petrol,Dublin,"€8,950
"
Dacia,Sandero,2023,"61,008km",1.0,Petrol,Dublin,"€18,899"
Renault,Grand,2018,"119,647km",1.5,Diesel,Dublin,"€22,190"
Renault,Grand,2018,"85,000km",1.5,Diesel,Cork,"€22,690"
Renault,Grand,2018,"126,521km",1.5,Diesel,Cork,"€20,990"
Renault,Kadjar,2022,"71,665km",1.3,Petrol,Cork,"€25,890"
Renault,Kadjar,2022,"96,512km",1.3,Petrol,Dublin,"€24,950"
Renault,Kadjar,2022,"87,427km",1.3,Petrol,Dublin,"€24,890"
Renault,Kadjar,2022,"79,940km",1.3,Petrol,Cork,"€24,890"
Renault,Kadjar,2022,"75,931km",1.3,Petrol,Dublin,"€24,890"
Renault,Kadjar,2022,"75,888km",1.3,Petrol,Cork,"€24,890"
Renault,Kadjar,2022,"73,999km",1.3,Petrol,Cork,"€24,890"
Hyundai,Kona,2020,•,•,Electric,Dublin,"€19,950"
Renault,Kadjar,2022,"73,999km",1.3,Petrol,Cork,"€24,890"
Renault,Kadjar,2022,"72,999km",1.3,Petrol,Dublin,"€24,890"
Renault,Kadjar,2022,"72,314km",1.3,Petrol,Dublin,"€24,890"
Renault,Kadjar,2022,"71,858km",1.3,Petrol,Limerick,"€24,890"
Renault,Kadjar,2022,"82,076km",1.3,Petrol,Limerick,"€24,555"
Renault,Kadjar,2022,"99,384km",1.3,Petrol,Dublin,"€23,990"
Renault,Kadjar,2022,"94,709km",1.3,Petrol,Dublin,"€23,990"
Renault,Kadjar,2022,"92,575km",1.3,Petrol,Limerick,"€23,990"
Renault,Kadjar,2022,"91,592km",1.3,Petrol,Cork,"€23,890"
Renault,Kadjar,2022,"102,289km",1.3,Petrol,Limerick,"€23,888"
Audi,Q7,2020,"94,751km",3.0,Diesel,Wexford,"€67,675"
Dacia,Sandero,2021,"83,122km",1.0,Petrol,Dublin,"€11,490"
Dacia,Sandero,2021,"74,718km",1.0,Petrol,Dublin,"€11,490"
Dacia,Sandero,2021,"69,639km",1.0,Petrol,Dublin,"€11,490"
Dacia,Sandero,2020,"12,700km",1.0,Petrol,Dublin,"€11,950"
Dacia,Sandero,2019,"105,052km",1.0,Petrol,Cork,"€12,900"
Dacia,Sandero,2018,"30,268km",1.0,Petrol,Dublin,"€11,490"
Dacia,Sandero,2016,"105,212km",1.1,Petrol,Dublin,"€8,890"
Dacia,Sandero,2016,"84,261km",1.1,Petrol,Dublin,"€8,890"
Dacia,Sandero,2023,"14,134km",1.0,Petrol,Dublin,"€20,900"
Dacia,Sandero,2023,"53,613km",1.0,Petrol,Dublin,"€19,995"
Land,Rover,2021,"86,950km",1.5,Petrol,Hybrid,"€42,895"
MINI,Hatch,2019,"21,000km",1.5,Petrol,Dublin,"€20,950"
MINI,Hatch,2018,"76,940km",1.5,Petrol,Hybrid,"€22,995"
MINI,Hatch,2018,"115,375km",2.0,Petrol,Cork,"€20,888"
MINI,Hatch,2018,"79,797km",1.5,Petrol,Cork,"€17,888"
MINI,Hatch,2018,"109,998km",1.5,Diesel,Dublin,"€14,900"
MINI,Hatch,2017,"77,248km",1.5,Petrol,Dublin,"€15,950"
MINI,Hatch,2017,"51,632km",1.2,Petrol,Waterford,"€17,975"
MINI,Hatch,2016,"90,670km",1.5,Petrol,Dublin,"€15,490"
MINI,Hatch,2015,"64,307km",1.2,Petrol,Waterford,"€12,975"
MINI,Hatch,2012,"130,356km",1.6,Diesel,Dublin,"€7,888"
Volkswagen,Touran,2017,"81,599km",1.4,Petrol,Dublin,"€23,890"
Volkswagen,Polo,2015,"50,924km",1.2,Petrol,Limerick,"€13,790"
Volkswagen,Polo,2015,"31,000km",1.2,Petrol,Dublin,"€12,950"
Volkswagen,Polo,2014,"80,000km",1.2,Petrol,Dublin,"€10,950"
Volkswagen,Polo,2014,"69,000km",1.2,Petrol,Dublin,"€10,950"
Volkswagen,Polo,2014,"109,000km",1.4,Petrol,Dublin,"€11,950"
Volkswagen,Polo,2014,"77,000km",1.2,Petrol,Dublin,"€9,950"
Volkswagen,Polo,2014,"67,000km",1.2,Petrol,Dublin,"€9,950"
Volkswagen,Polo,2013,"84,000km",1.4,Petrol,Dublin,"€10,950"
Volkswagen,Polo,2013,"27,000km",1.2,Petrol,Dublin,"€9,950"
Volkswagen,Polo,2013,"90,000km",1.2,Petrol,Dublin,"€8,950"
Skoda,Superb,2023,"17,099km",2.0,Diesel,Dublin,"€36,950"
Renault,Kadjar,2022,"44,998km",1.3,Petrol,Cork,"€26,900"
Renault,Kadjar,2022,"53,455km",1.3,Petrol,Dublin,"€24,800"
Renault,Kadjar,2022,"74,601km",1.3,Petrol,Dublin,"€23,950"
Renault,Kadjar,2022,"75,819km",1.3,Petrol,Kildare,"€22,950"
Renault,Kadjar,2022,"84,746km",1.3,Petrol,Dublin,"€23,990"
Renault,Kadjar,2021,"47,198km",1.3,Petrol,Cork,"€25,900"
Renault,Kadjar,2020,"72,122km",1.5,Diesel,Dublin,"€25,890"
Renault,Kadjar,2020,"49,498km",1.3,Petrol,Cork,"€25,950"
Renault,Kadjar,2020,"77,898km",1.5,Diesel,Cork,"€24,900"
Renault,Kadjar,2020,"99,653km",1.5,Diesel,Cork,"€23,990"
BMW,3 Series,2020,"40,516km",2.0,Petrol,Hybrid,"€41,995"
Dacia,Sandero,2023,"79,332km",1.0,Petrol,Dublin,"€19,989"
Dacia,Sandero,2023,"71,408km",1.0,Petrol,Dublin,"€19,989"
Dacia,Sandero,2023,"57,999km",1.0,Petrol,Cork,"€19,390"
Dacia,Sandero,2023,"55,168km",1.0,Petrol,Cork,"€19,390"
Dacia,Sandero,2023,"55,116km",1.0,Petrol,Cork,"€19,390"
Dacia,Sandero,2023,"61,983km",1.0,Petrol,Cork,"€18,990"
Dacia,Sandero,2023,"87,343km",1.0,Petrol,Dublin,"€18,900"
Dacia,Sandero,2023,"71,916km",1.0,Petrol,Dublin,"€18,900"
Dacia,Sandero,2023,"69,993km",1.0,Petrol,Dublin,"€18,900"
Dacia,Sandero,2023,"68,144km",1.0,Petrol,Dublin,"€18,900"
Mercedes-Benz,GLB,2023,"14,899km",1.3,Petrol,Dublin,"€55,950"
Mazda,CX-30,2023,"28,000km",2.0,Petrol,Dublin,"€33,945"
Mazda,CX-30,2022,"68,903km",2.0,Petrol,Dublin,"€24,890"
Mazda,CX-30,2021,"53,500km",2.0,Petrol,Dublin,"€25,945"
Mazda,CX-30,2021,"84,567km",2.0,Petrol,Dublin,"€19,950"
Mazda,CX-30,2021,"67,500km",1.8,Diesel,Dublin,"€25,945"
Mazda,CX-30,2020,"21,513km",2.0,Petrol,Cork,"€24,900"
Mazda,CX-5,2022,"62,000km",2.2,Diesel,Dublin,"€40,945"
Mazda,CX-5,2022,"36,000km",2.0,Petrol,Dublin,"€36,945"
Mazda,CX-5,2022,"88,144km",2.0,Petrol,Dublin,"€27,950"
Mazda,CX-5,2021,"82,000km",2.2,Diesel,Dublin,"€27,945"
Audi,TT,2023,"9,849km",2.0,Petrol,Waterford,"€53,495"
Volkswagen,Polo,2011,"123,610km",1.2,Petrol,Dublin,"€6,950"
Volkswagen,Scirocco,2017,"33,957km",1.4,Petrol,Dublin,"€19,999"
Volkswagen,Scirocco,2017,"123,011km",2.0,Diesel,Cork,"€20,888"
Volkswagen,Scirocco,2017,"108,969km",1.4,Petrol,Dublin,"€16,950"
Volkswagen,Scirocco,2015,"110,655km",2.0,Diesel,Dublin,"€16,950"
Volkswagen,Scirocco,2013,"121,995km",1.4,Petrol,Dublin,"€12,950"
Volkswagen,Sharan,2019,"60,287km",1.4,Petrol,Dublin,"€29,950"
Volkswagen,Sharan,2018,"90,965km",1.4,Petrol,Dublin,"€27,950"
Volkswagen,Sharan,2018,"108,797km",1.4,Petrol,Dublin,"€27,890"
Volkswagen,Sharan,2018,"93,612km",1.4,Petrol,Dublin,"€27,890"
BMW,X3 xDrive20d,2019,"103,099km",2.0,Diesel,Westmeath,"€41,995"
Renault,Kadjar,2020,"111,998km",1.5,Diesel,Cork,"€23,900"
Renault,Kadjar,2020,"55,279km",1.5,Diesel,Dublin,"€23,890"
Renault,Kadjar,2019,"80,256km",1.3,Petrol,Dublin,"€22,950"
Renault,Kadjar,2019,"58,650km",1.5,Diesel,Cork,"€22,900"
Renault,Kadjar,2019,"96,454km",1.5,Diesel,Cork,"€20,490"
Renault,Kadjar,2019,"132,999km",1.5,Diesel,Kildare,"€18,950"
Renault,Kadjar,2019,"38,273km",1.5,Diesel,Dublin,"€17,950"
Renault,Kadjar,2019,"52,281km",1.3,Petrol,Dublin,"€18,950"
Renault,Kadjar,2018,"87,963km",1.5,Diesel,Cork,"€19,690"
Renault,Kadjar,2018,"55,425km",1.5,Diesel,Cork,"€19,490"
Peugeot,2008,2023,"45,339km",1.2,Petrol,Waterford,"€27,995"
Dacia,Sandero,2023,"61,312km",1.0,Petrol,Dublin,"€18,900"
Dacia,Sandero,2023,"59,397km",1.0,Petrol,Dublin,"€18,900"
Dacia,Sandero,2023,"59,225km",1.0,Petrol,Dublin,"€18,900"
Dacia,Sandero,2023,"51,104km",1.0,Petrol,Dublin,"€18,900"
Dacia,Sandero,2023,"42,819km",1.0,Petrol,Dublin,"€18,900"
Dacia,Sandero,2023,"65,733km",1.0,Petrol,Dublin,"€18,899"
Dacia,Sandero,2023,"63,021km",1.0,Petrol,Dublin,"€18,899"
Dacia,Sandero,2023,"61,008km",1.0,Petrol,Dublin,"€18,899"
Dacia,Sandero,2023,"57,350km",1.0,Petrol,Dublin,"€18,899"
Dacia,Sandero,2023,"63,628km",1.0,Petrol,Cork,"€17,900"
Dacia,Duster,2022,"62,844km",1.5,Diesel,Dublin,"€23,490"
Mazda,CX-5,2021,"85,600km",2.2,Diesel,Dublin,"€27,945"
Mazda,CX-5,2020,"105,979km",2.2,Diesel,Kildare,"€25,000"
Mazda,CX-5,2019,"127,165km",2.2,Diesel,Dublin,"€19,950"
Mazda,CX-5,2016,"108,868km",2.2,Diesel,Kildare,"€13,950"
Mazda,CX-60,2023,"24,250km",3.3,Diesel,Dublin,"€56,945"
Mazda,CX-60,2022,"24,000km",2.5,Petrol,Hybrid,"€44,945"
Mazda,Demio,2021,"93,998km",1.5,Petrol,Cork,"€17,400"
Mazda,Demio,2019,"49,000km",1.3,Petrol,Dublin,"€14,950"
Mazda,Demio,2019,"9,689km",1.3,Petrol,Dublin,"€14,950"
Mazda,Demio,2018,"107,103km",1.3,Petrol,Limerick,"€14,890"
Volkswagen,T-Cross,2021,"30,263km",1.0,Petrol,Dublin,"€25,900"
Volkswagen,Sharan,2018,"90,123km",1.4,Petrol,Dublin,"€27,890"
Volkswagen,Sharan,2018,"46,284km",1.4,Petrol,Cork,"€26,888"
Volkswagen,Sharan,2017,"105,920km",1.4,Petrol,Dublin,"€24,490"
Volkswagen,Sharan,2017,"92,298km",1.4,Petrol,Limerick,"€25,890"
Volkswagen,Sharan,2016,"81,250km",1.4,Petrol,Cork,"€24,888"
Volkswagen,T-Cross,2022,"79,529km",1.0,Petrol,Dublin,"€19,950"
Volkswagen,T-Cross,2022,"71,505km",1.0,Petrol,Dublin,"€19,950"
Volkswagen,T-Cross,2022,"77,644km",1.0,Petrol,Dublin,"€19,950"
Volkswagen,T-Cross,2021,"30,129km",1.0,Petrol,Dublin,"€23,950"
Volkswagen,T-Cross,2021,"79,701km",1.0,Petrol,Dublin,"€18,950"
BMW,X5 xDrive30d,2022,"144,132km",3.0,Diesel,Kildare,"€74,995"
Renault,Kadjar,2018,"82,650km",1.5,Diesel,Cork,"€18,900"
Renault,Kadjar,2018,"112,795km",1.5,Diesel,Cork,"€18,690"
Renault,Kadjar,2018,"101,222km",1.5,Diesel,Cork,"€19,490"
Renault,Kadjar,2017,"95,369km",1.5,Diesel,Cork,"€18,790"
Renault,Kadjar,2017,"126,484km",1.6,Diesel,Cork,"€16,888"
Renault,Kadjar,2017,"113,310km",1.5,Diesel,Cork,"€16,888"
Renault,Kadjar,2017,"75,402km",1.5,Diesel,Dublin,"€15,950"
Renault,Kadjar,2017,"83,888km",1.5,Diesel,Dublin,"€15,890"
Renault,Kadjar,2017,"112,948km",1.5,Diesel,Dublin,"€14,890"
Renault,Kadjar,2016,"87,008km",1.5,Diesel,Kildare,"€16,850"
Mercedes-Benz,S,2021,"56,738km",2.9,Diesel,Dublin,"€114,95"
Dacia,Sandero,2023,"3,275km",1.0,Petrol,Cork,"€17,900"
Dacia,Sandero,2023,"70,400km",1.0,Petrol,Dublin,"€17,490"
Dacia,Sandero,2023,"65,244km",1.0,Petrol,Dublin,"€17,490"
Dacia,Sandero,2023,"56,693km",1.0,Petrol,Dublin,"€17,490"
Dacia,Sandero,2023,"72,038km",1.0,Petrol,Dublin,"€17,489"
Dacia,Sandero,2023,"68,364km",1.0,Petrol,Dublin,"€17,489"
Dacia,Sandero,2023,"74,225km",1.0,Petrol,Cork,"€16,900"
Dacia,Sandero,2023,"70,199km",1.0,Petrol,Cork,"€16,900"
Dacia,Sandero,2023,"70,152km",1.0,Petrol,Cork,"€16,900"
Dacia,Sandero,2023,"66,184km",1.0,Petrol,Cork,"€16,900"
Peugeot,3008,2019,"64,465km",1.2,Petrol,Mayo,"€20,995"
Mazda,Demio,2018,"19,000km",1.3,Petrol,Dublin,"€14,450"
Mazda,Demio,2018,"17,000km",1.3,Petrol,Dublin,"€14,450"
Mazda,Demio,2018,"60,000km",1.3,Petrol,Dublin,"€13,950"
